exchange,cal_date,is_open,pretrade_date
SZSE,20131207,0,20131206
SZSE,20131208,0,20131206
SZSE,20131209,1,20131206
SZSE,20131210,1,20131209
SZSE,20131211,1,20131210
SZSE,20131212,1,20131211
SZSE,20131213,1,20131212
SZSE,20131214,0,20131213
SZSE,20131215,0,20131213
SZSE,20131216,1,20131213
SZSE,20131217,1,20131216
SZSE,20131218,1,20131217
SZSE,20131219,1,20131218
SZSE,20131220,1,20131219
SZSE,20131221,0,20131220
SZSE,20131222,0,20131220
SZSE,20131223,1,20131220
SZSE,20131224,1,20131223
SZSE,20131225,1,20131224
SZSE,20131226,1,20131225
SZSE,20131227,1,20131226
SZSE,20131228,0,20131227
SZSE,20131229,0,20131227
SZSE,20131230,1,20131227
SZSE,20131231,1,20131230
SZSE,20140101,0,20131231
SZSE,20140102,1,20131231
SZSE,20140103,1,20140102
SZSE,20140104,0,20140103
SZSE,20140105,0,20140103
SZSE,20140106,1,20140103
SZSE,20140107,1,20140106
SZSE,20140108,1,20140107
SZSE,20140109,1,20140108
SZSE,20140110,1,20140109
SZSE,20140111,0,20140110
SZSE,20140112,0,20140110
SZSE,20140113,1,20140110
SZSE,20140114,1,20140113
SZSE,20140115,1,20140114
SZSE,20140116,1,20140115
SZSE,20140117,1,20140116
SZSE,20140118,0,20140117
SZSE,20140119,0,20140117
SZSE,20140120,1,20140117
SZSE,20140121,1,20140120
SZSE,20140122,1,20140121
SZSE,20140123,1,20140122
SZSE,20140124,1,20140123
SZSE,20140125,0,20140124
SZSE,20140126,0,20140124
SZSE,20140127,1,20140124
SZSE,20140128,1,20140127
SZSE,20140129,1,20140128
SZSE,20140130,1,20140129
SZSE,20140131,0,20140130
SZSE,20140201,0,20140130
SZSE,20140202,0,20140130
SZSE,20140203,0,20140130
SZSE,20140204,0,20140130
SZSE,20140205,0,20140130
SZSE,20140206,0,20140130
SZSE,20140207,1,20140130
SZSE,20140208,0,20140207
SZSE,20140209,0,20140207
SZSE,20140210,1,20140207
SZSE,20140211,1,20140210
SZSE,20140212,1,20140211
SZSE,20140213,1,20140212
SZSE,20140214,1,20140213
SZSE,20140215,0,20140214
SZSE,20140216,0,20140214
SZSE,20140217,1,20140214
SZSE,20140218,1,20140217
SZSE,20140219,1,20140218
SZSE,20140220,1,20140219
SZSE,20140221,1,20140220
SZSE,20140222,0,20140221
SZSE,20140223,0,20140221
SZSE,20140224,1,20140221
SZSE,20140225,1,20140224
SZSE,20140226,1,20140225
SZSE,20140227,1,20140226
SZSE,20140228,1,20140227
SZSE,20140301,0,20140228
SZSE,20140302,0,20140228
SZSE,20140303,1,20140228
SZSE,20140304,1,20140303
SZSE,20140305,1,20140304
SZSE,20140306,1,20140305
SZSE,20140307,1,20140306
SZSE,20140308,0,20140307
SZSE,20140309,0,20140307
SZSE,20140310,1,20140307
SZSE,20140311,1,20140310
SZSE,20140312,1,20140311
SZSE,20140313,1,20140312
SZSE,20140314,1,20140313
SZSE,20140315,0,20140314
SZSE,20140316,0,20140314
SZSE,20140317,1,20140314
SZSE,20140318,1,20140317
SZSE,20140319,1,20140318
SZSE,20140320,1,20140319
SZSE,20140321,1,20140320
SZSE,20140322,0,20140321
SZSE,20140323,0,20140321
SZSE,20140324,1,20140321
SZSE,20140325,1,20140324
SZSE,20140326,1,20140325
SZSE,20140327,1,20140326
SZSE,20140328,1,20140327
SZSE,20140329,0,20140328
SZSE,20140330,0,20140328
SZSE,20140331,1,20140328
SZSE,20140401,1,20140331
SZSE,20140402,1,20140401
SZSE,20140403,1,20140402
SZSE,20140404,1,20140403
SZSE,20140405,0,20140404
SZSE,20140406,0,20140404
SZSE,20140407,0,20140404
SZSE,20140408,1,20140404
SZSE,20140409,1,20140408
SZSE,20140410,1,20140409
SZSE,20140411,1,20140410
SZSE,20140412,0,20140411
SZSE,20140413,0,20140411
SZSE,20140414,1,20140411
SZSE,20140415,1,20140414
SZSE,20140416,1,20140415
SZSE,20140417,1,20140416
SZSE,20140418,1,20140417
SZSE,20140419,0,20140418
SZSE,20140420,0,20140418
SZSE,20140421,1,20140418
SZSE,20140422,1,20140421
SZSE,20140423,1,20140422
SZSE,20140424,1,20140423
SZSE,20140425,1,20140424
SZSE,20140426,0,20140425
SZSE,20140427,0,20140425
SZSE,20140428,1,20140425
SZSE,20140429,1,20140428
SZSE,20140430,1,20140429
SZSE,20140501,0,20140430
SZSE,20140502,0,20140430
SZSE,20140503,0,20140430
SZSE,20140504,0,20140430
SZSE,20140505,1,20140430
SZSE,20140506,1,20140505
SZSE,20140507,1,20140506
SZSE,20140508,1,20140507
SZSE,20140509,1,20140508
SZSE,20140510,0,20140509
SZSE,20140511,0,20140509
SZSE,20140512,1,20140509
SZSE,20140513,1,20140512
SZSE,20140514,1,20140513
SZSE,20140515,1,20140514
SZSE,20140516,1,20140515
SZSE,20140517,0,20140516
SZSE,20140518,0,20140516
SZSE,20140519,1,20140516
SZSE,20140520,1,20140519
SZSE,20140521,1,20140520
SZSE,20140522,1,20140521
SZSE,20140523,1,20140522
SZSE,20140524,0,20140523
SZSE,20140525,0,20140523
SZSE,20140526,1,20140523
SZSE,20140527,1,20140526
SZSE,20140528,1,20140527
SZSE,20140529,1,20140528
SZSE,20140530,1,20140529
SZSE,20140531,0,20140530
SZSE,20140601,0,20140530
SZSE,20140602,0,20140530
SZSE,20140603,1,20140530
SZSE,20140604,1,20140603
SZSE,20140605,1,20140604
SZSE,20140606,1,20140605
SZSE,20140607,0,20140606
SZSE,20140608,0,20140606
SZSE,20140609,1,20140606
SZSE,20140610,1,20140609
SZSE,20140611,1,20140610
SZSE,20140612,1,20140611
SZSE,20140613,1,20140612
SZSE,20140614,0,20140613
SZSE,20140615,0,20140613
SZSE,20140616,1,20140613
SZSE,20140617,1,20140616
SZSE,20140618,1,20140617
SZSE,20140619,1,20140618
SZSE,20140620,1,20140619
SZSE,20140621,0,20140620
SZSE,20140622,0,20140620
SZSE,20140623,1,20140620
SZSE,20140624,1,20140623
SZSE,20140625,1,20140624
SZSE,20140626,1,20140625
SZSE,20140627,1,20140626
SZSE,20140628,0,20140627
SZSE,20140629,0,20140627
SZSE,20140630,1,20140627
SZSE,20140701,1,20140630
SZSE,20140702,1,20140701
SZSE,20140703,1,20140702
SZSE,20140704,1,20140703
SZSE,20140705,0,20140704
SZSE,20140706,0,20140704
SZSE,20140707,1,20140704
SZSE,20140708,1,20140707
SZSE,20140709,1,20140708
SZSE,20140710,1,20140709
SZSE,20140711,1,20140710
SZSE,20140712,0,20140711
SZSE,20140713,0,20140711
SZSE,20140714,1,20140711
SZSE,20140715,1,20140714
SZSE,20140716,1,20140715
SZSE,20140717,1,20140716
SZSE,20140718,1,20140717
SZSE,20140719,0,20140718
SZSE,20140720,0,20140718
SZSE,20140721,1,20140718
SZSE,20140722,1,20140721
SZSE,20140723,1,20140722
SZSE,20140724,1,20140723
SZSE,20140725,1,20140724
SZSE,20140726,0,20140725
SZSE,20140727,0,20140725
SZSE,20140728,1,20140725
SZSE,20140729,1,20140728
SZSE,20140730,1,20140729
SZSE,20140731,1,20140730
SZSE,20140801,1,20140731
SZSE,20140802,0,20140801
SZSE,20140803,0,20140801
SZSE,20140804,1,20140801
SZSE,20140805,1,20140804
SZSE,20140806,1,20140805
SZSE,20140807,1,20140806
SZSE,20140808,1,20140807
SZSE,20140809,0,20140808
SZSE,20140810,0,20140808
SZSE,20140811,1,20140808
SZSE,20140812,1,20140811
SZSE,20140813,1,20140812
SZSE,20140814,1,20140813
SZSE,20140815,1,20140814
SZSE,20140816,0,20140815
SZSE,20140817,0,20140815
SZSE,20140818,1,20140815
SZSE,20140819,1,20140818
SZSE,20140820,1,20140819
SZSE,20140821,1,20140820
SZSE,20140822,1,20140821
SZSE,20140823,0,20140822
SZSE,20140824,0,20140822
SZSE,20140825,1,20140822
SZSE,20140826,1,20140825
SZSE,20140827,1,20140826
SZSE,20140828,1,20140827
SZSE,20140829,1,20140828
SZSE,20140830,0,20140829
SZSE,20140831,0,20140829
SZSE,20140901,1,20140829
SZSE,20140902,1,20140901
SZSE,20140903,1,20140902
SZSE,20140904,1,20140903
SZSE,20140905,1,20140904
SZSE,20140906,0,20140905
SZSE,20140907,0,20140905
SZSE,20140908,0,20140905
SZSE,20140909,1,20140905
SZSE,20140910,1,20140909
SZSE,20140911,1,20140910
SZSE,20140912,1,20140911
SZSE,20140913,0,20140912
SZSE,20140914,0,20140912
SZSE,20140915,1,20140912
SZSE,20140916,1,20140915
SZSE,20140917,1,20140916
SZSE,20140918,1,20140917
SZSE,20140919,1,20140918
SZSE,20140920,0,20140919
SZSE,20140921,0,20140919
SZSE,20140922,1,20140919
SZSE,20140923,1,20140922
SZSE,20140924,1,20140923
SZSE,20140925,1,20140924
SZSE,20140926,1,20140925
SZSE,20140927,0,20140926
SZSE,20140928,0,20140926
SZSE,20140929,1,20140926
SZSE,20140930,1,20140929
SZSE,20141001,0,20140930
SZSE,20141002,0,20140930
SZSE,20141003,0,20140930
SZSE,20141004,0,20140930
SZSE,20141005,0,20140930
SZSE,20141006,0,20140930
SZSE,20141007,0,20140930
SZSE,20141008,1,20140930
SZSE,20141009,1,20141008
SZSE,20141010,1,20141009
SZSE,20141011,0,20141010
SZSE,20141012,0,20141010
SZSE,20141013,1,20141010
SZSE,20141014,1,20141013
SZSE,20141015,1,20141014
SZSE,20141016,1,20141015
SZSE,20141017,1,20141016
SZSE,20141018,0,20141017
SZSE,20141019,0,20141017
SZSE,20141020,1,20141017
SZSE,20141021,1,20141020
SZSE,20141022,1,20141021
SZSE,20141023,1,20141022
SZSE,20141024,1,20141023
SZSE,20141025,0,20141024
SZSE,20141026,0,20141024
SZSE,20141027,1,20141024
SZSE,20141028,1,20141027
SZSE,20141029,1,20141028
SZSE,20141030,1,20141029
SZSE,20141031,1,20141030
SZSE,20141101,0,20141031
SZSE,20141102,0,20141031
SZSE,20141103,1,20141031
SZSE,20141104,1,20141103
SZSE,20141105,1,20141104
SZSE,20141106,1,20141105
SZSE,20141107,1,20141106
SZSE,20141108,0,20141107
SZSE,20141109,0,20141107
SZSE,20141110,1,20141107
SZSE,20141111,1,20141110
SZSE,20141112,1,20141111
SZSE,20141113,1,20141112
SZSE,20141114,1,20141113
SZSE,20141115,0,20141114
SZSE,20141116,0,20141114
SZSE,20141117,1,20141114
SZSE,20141118,1,20141117
SZSE,20141119,1,20141118
SZSE,20141120,1,20141119
SZSE,20141121,1,20141120
SZSE,20141122,0,20141121
SZSE,20141123,0,20141121
SZSE,20141124,1,20141121
SZSE,20141125,1,20141124
SZSE,20141126,1,20141125
SZSE,20141127,1,20141126
SZSE,20141128,1,20141127
SZSE,20141129,0,20141128
SZSE,20141130,0,20141128
SZSE,20141201,1,20141128
SZSE,20141202,1,20141201
SZSE,20141203,1,20141202
SZSE,20141204,1,20141203
SZSE,20141205,1,20141204
SZSE,20141206,0,20141205
SZSE,20141207,0,20141205
SZSE,20141208,1,20141205
SZSE,20141209,1,20141208
SZSE,20141210,1,20141209
SZSE,20141211,1,20141210
SZSE,20141212,1,20141211
SZSE,20141213,0,20141212
SZSE,20141214,0,20141212
SZSE,20141215,1,20141212
SZSE,20141216,1,20141215
SZSE,20141217,1,20141216
SZSE,20141218,1,20141217
SZSE,20141219,1,20141218
SZSE,20141220,0,20141219
SZSE,20141221,0,20141219
SZSE,20141222,1,20141219
SZSE,20141223,1,20141222
SZSE,20141224,1,20141223
SZSE,20141225,1,20141224
SZSE,20141226,1,20141225
SZSE,20141227,0,20141226
SZSE,20141228,0,20141226
SZSE,20141229,1,20141226
SZSE,20141230,1,20141229
SZSE,20141231,1,20141230
SZSE,20150101,0,20141231
SZSE,20150102,0,20141231
SZSE,20150103,0,20141231
SZSE,20150104,0,20141231
SZSE,20150105,1,20141231
SZSE,20150106,1,20150105
SZSE,20150107,1,20150106
SZSE,20150108,1,20150107
SZSE,20150109,1,20150108
SZSE,20150110,0,20150109
SZSE,20150111,0,20150109
SZSE,20150112,1,20150109
SZSE,20150113,1,20150112
SZSE,20150114,1,20150113
SZSE,20150115,1,20150114
SZSE,20150116,1,20150115
SZSE,20150117,0,20150116
SZSE,20150118,0,20150116
SZSE,20150119,1,20150116
SZSE,20150120,1,20150119
SZSE,20150121,1,20150120
SZSE,20150122,1,20150121
SZSE,20150123,1,20150122
SZSE,20150124,0,20150123
SZSE,20150125,0,20150123
SZSE,20150126,1,20150123
SZSE,20150127,1,20150126
SZSE,20150128,1,20150127
SZSE,20150129,1,20150128
SZSE,20150130,1,20150129
SZSE,20150131,0,20150130
SZSE,20150201,0,20150130
SZSE,20150202,1,20150130
SZSE,20150203,1,20150202
SZSE,20150204,1,20150203
SZSE,20150205,1,20150204
SZSE,20150206,1,20150205
SZSE,20150207,0,20150206
SZSE,20150208,0,20150206
SZSE,20150209,1,20150206
SZSE,20150210,1,20150209
SZSE,20150211,1,20150210
SZSE,20150212,1,20150211
SZSE,20150213,1,20150212
SZSE,20150214,0,20150213
SZSE,20150215,0,20150213
SZSE,20150216,1,20150213
SZSE,20150217,1,20150216
SZSE,20150218,0,20150217
SZSE,20150219,0,20150217
SZSE,20150220,0,20150217
SZSE,20150221,0,20150217
SZSE,20150222,0,20150217
SZSE,20150223,0,20150217
SZSE,20150224,0,20150217
SZSE,20150225,1,20150217
SZSE,20150226,1,20150225
SZSE,20150227,1,20150226
SZSE,20150228,0,20150227
SZSE,20150301,0,20150227
SZSE,20150302,1,20150227
SZSE,20150303,1,20150302
SZSE,20150304,1,20150303
SZSE,20150305,1,20150304
SZSE,20150306,1,20150305
SZSE,20150307,0,20150306
SZSE,20150308,0,20150306
SZSE,20150309,1,20150306
SZSE,20150310,1,20150309
SZSE,20150311,1,20150310
SZSE,20150312,1,20150311
SZSE,20150313,1,20150312
SZSE,20150314,0,20150313
SZSE,20150315,0,20150313
SZSE,20150316,1,20150313
SZSE,20150317,1,20150316
SZSE,20150318,1,20150317
SZSE,20150319,1,20150318
SZSE,20150320,1,20150319
SZSE,20150321,0,20150320
SZSE,20150322,0,20150320
SZSE,20150323,1,20150320
SZSE,20150324,1,20150323
SZSE,20150325,1,20150324
SZSE,20150326,1,20150325
SZSE,20150327,1,20150326
SZSE,20150328,0,20150327
SZSE,20150329,0,20150327
SZSE,20150330,1,20150327
SZSE,20150331,1,20150330
SZSE,20150401,1,20150331
SZSE,20150402,1,20150401
SZSE,20150403,1,20150402
SZSE,20150404,0,20150403
SZSE,20150405,0,20150403
SZSE,20150406,0,20150403
SZSE,20150407,1,20150403
SZSE,20150408,1,20150407
SZSE,20150409,1,20150408
SZSE,20150410,1,20150409
SZSE,20150411,0,20150410
SZSE,20150412,0,20150410
SZSE,20150413,1,20150410
SZSE,20150414,1,20150413
SZSE,20150415,1,20150414
SZSE,20150416,1,20150415
SZSE,20150417,1,20150416
SZSE,20150418,0,20150417
SZSE,20150419,0,20150417
SZSE,20150420,1,20150417
SZSE,20150421,1,20150420
SZSE,20150422,1,20150421
SZSE,20150423,1,20150422
SZSE,20150424,1,20150423
SZSE,20150425,0,20150424
SZSE,20150426,0,20150424
SZSE,20150427,1,20150424
SZSE,20150428,1,20150427
SZSE,20150429,1,20150428
SZSE,20150430,1,20150429
SZSE,20150501,0,20150430
SZSE,20150502,0,20150430
SZSE,20150503,0,20150430
SZSE,20150504,1,20150430
SZSE,20150505,1,20150504
SZSE,20150506,1,20150505
SZSE,20150507,1,20150506
SZSE,20150508,1,20150507
SZSE,20150509,0,20150508
SZSE,20150510,0,20150508
SZSE,20150511,1,20150508
SZSE,20150512,1,20150511
SZSE,20150513,1,20150512
SZSE,20150514,1,20150513
SZSE,20150515,1,20150514
SZSE,20150516,0,20150515
SZSE,20150517,0,20150515
SZSE,20150518,1,20150515
SZSE,20150519,1,20150518
SZSE,20150520,1,20150519
SZSE,20150521,1,20150520
SZSE,20150522,1,20150521
SZSE,20150523,0,20150522
SZSE,20150524,0,20150522
SZSE,20150525,1,20150522
SZSE,20150526,1,20150525
SZSE,20150527,1,20150526
SZSE,20150528,1,20150527
SZSE,20150529,1,20150528
SZSE,20150530,0,20150529
SZSE,20150531,0,20150529
SZSE,20150601,1,20150529
SZSE,20150602,1,20150601
SZSE,20150603,1,20150602
SZSE,20150604,1,20150603
SZSE,20150605,1,20150604
SZSE,20150606,0,20150605
SZSE,20150607,0,20150605
SZSE,20150608,1,20150605
SZSE,20150609,1,20150608
SZSE,20150610,1,20150609
SZSE,20150611,1,20150610
SZSE,20150612,1,20150611
SZSE,20150613,0,20150612
SZSE,20150614,0,20150612
SZSE,20150615,1,20150612
SZSE,20150616,1,20150615
SZSE,20150617,1,20150616
SZSE,20150618,1,20150617
SZSE,20150619,1,20150618
SZSE,20150620,0,20150619
SZSE,20150621,0,20150619
SZSE,20150622,0,20150619
SZSE,20150623,1,20150619
SZSE,20150624,1,20150623
SZSE,20150625,1,20150624
SZSE,20150626,1,20150625
SZSE,20150627,0,20150626
SZSE,20150628,0,20150626
SZSE,20150629,1,20150626
SZSE,20150630,1,20150629
SZSE,20150701,1,20150630
SZSE,20150702,1,20150701
SZSE,20150703,1,20150702
SZSE,20150704,0,20150703
SZSE,20150705,0,20150703
SZSE,20150706,1,20150703
SZSE,20150707,1,20150706
SZSE,20150708,1,20150707
SZSE,20150709,1,20150708
SZSE,20150710,1,20150709
SZSE,20150711,0,20150710
SZSE,20150712,0,20150710
SZSE,20150713,1,20150710
SZSE,20150714,1,20150713
SZSE,20150715,1,20150714
SZSE,20150716,1,20150715
SZSE,20150717,1,20150716
SZSE,20150718,0,20150717
SZSE,20150719,0,20150717
SZSE,20150720,1,20150717
SZSE,20150721,1,20150720
SZSE,20150722,1,20150721
SZSE,20150723,1,20150722
SZSE,20150724,1,20150723
SZSE,20150725,0,20150724
SZSE,20150726,0,20150724
SZSE,20150727,1,20150724
SZSE,20150728,1,20150727
SZSE,20150729,1,20150728
SZSE,20150730,1,20150729
SZSE,20150731,1,20150730
SZSE,20150801,0,20150731
SZSE,20150802,0,20150731
SZSE,20150803,1,20150731
SZSE,20150804,1,20150803
SZSE,20150805,1,20150804
SZSE,20150806,1,20150805
SZSE,20150807,1,20150806
SZSE,20150808,0,20150807
SZSE,20150809,0,20150807
SZSE,20150810,1,20150807
SZSE,20150811,1,20150810
SZSE,20150812,1,20150811
SZSE,20150813,1,20150812
SZSE,20150814,1,20150813
SZSE,20150815,0,20150814
SZSE,20150816,0,20150814
SZSE,20150817,1,20150814
SZSE,20150818,1,20150817
SZSE,20150819,1,20150818
SZSE,20150820,1,20150819
SZSE,20150821,1,20150820
SZSE,20150822,0,20150821
SZSE,20150823,0,20150821
SZSE,20150824,1,20150821
SZSE,20150825,1,20150824
SZSE,20150826,1,20150825
SZSE,20150827,1,20150826
SZSE,20150828,1,20150827
SZSE,20150829,0,20150828
SZSE,20150830,0,20150828
SZSE,20150831,1,20150828
SZSE,20150901,1,20150831
SZSE,20150902,1,20150901
SZSE,20150903,0,20150902
SZSE,20150904,0,20150902
SZSE,20150905,0,20150902
SZSE,20150906,0,20150902
SZSE,20150907,1,20150902
SZSE,20150908,1,20150907
SZSE,20150909,1,20150908
SZSE,20150910,1,20150909
SZSE,20150911,1,20150910
SZSE,20150912,0,20150911
SZSE,20150913,0,20150911
SZSE,20150914,1,20150911
SZSE,20150915,1,20150914
SZSE,20150916,1,20150915
SZSE,20150917,1,20150916
SZSE,20150918,1,20150917
SZSE,20150919,0,20150918
SZSE,20150920,0,20150918
SZSE,20150921,1,20150918
SZSE,20150922,1,20150921
SZSE,20150923,1,20150922
SZSE,20150924,1,20150923
SZSE,20150925,1,20150924
SZSE,20150926,0,20150925
SZSE,20150927,0,20150925
SZSE,20150928,1,20150925
SZSE,20150929,1,20150928
SZSE,20150930,1,20150929
SZSE,20151001,0,20150930
SZSE,20151002,0,20150930
SZSE,20151003,0,20150930
SZSE,20151004,0,20150930
SZSE,20151005,0,20150930
SZSE,20151006,0,20150930
SZSE,20151007,0,20150930
SZSE,20151008,1,20150930
SZSE,20151009,1,20151008
SZSE,20151010,0,20151009
SZSE,20151011,0,20151009
SZSE,20151012,1,20151009
SZSE,20151013,1,20151012
SZSE,20151014,1,20151013
SZSE,20151015,1,20151014
SZSE,20151016,1,20151015
SZSE,20151017,0,20151016
SZSE,20151018,0,20151016
SZSE,20151019,1,20151016
SZSE,20151020,1,20151019
SZSE,20151021,1,20151020
SZSE,20151022,1,20151021
SZSE,20151023,1,20151022
SZSE,20151024,0,20151023
SZSE,20151025,0,20151023
SZSE,20151026,1,20151023
SZSE,20151027,1,20151026
SZSE,20151028,1,20151027
SZSE,20151029,1,20151028
SZSE,20151030,1,20151029
SZSE,20151031,0,20151030
SZSE,20151101,0,20151030
SZSE,20151102,1,20151030
SZSE,20151103,1,20151102
SZSE,20151104,1,20151103
SZSE,20151105,1,20151104
SZSE,20151106,1,20151105
SZSE,20151107,0,20151106
SZSE,20151108,0,20151106
SZSE,20151109,1,20151106
SZSE,20151110,1,20151109
SZSE,20151111,1,20151110
SZSE,20151112,1,20151111
SZSE,20151113,1,20151112
SZSE,20151114,0,20151113
SZSE,20151115,0,20151113
SZSE,20151116,1,20151113
SZSE,20151117,1,20151116
SZSE,20151118,1,20151117
SZSE,20151119,1,20151118
SZSE,20151120,1,20151119
SZSE,20151121,0,20151120
SZSE,20151122,0,20151120
SZSE,20151123,1,20151120
SZSE,20151124,1,20151123
SZSE,20151125,1,20151124
SZSE,20151126,1,20151125
SZSE,20151127,1,20151126
SZSE,20151128,0,20151127
SZSE,20151129,0,20151127
SZSE,20151130,1,20151127
SZSE,20151201,1,20151130
SZSE,20151202,1,20151201
SZSE,20151203,1,20151202
SZSE,20151204,1,20151203
SZSE,20151205,0,20151204
SZSE,20151206,0,20151204
SZSE,20151207,1,20151204
SZSE,20151208,1,20151207
SZSE,20151209,1,20151208
SZSE,20151210,1,20151209
SZSE,20151211,1,20151210
SZSE,20151212,0,20151211
SZSE,20151213,0,20151211
SZSE,20151214,1,20151211
SZSE,20151215,1,20151214
SZSE,20151216,1,20151215
SZSE,20151217,1,20151216
SZSE,20151218,1,20151217
SZSE,20151219,0,20151218
SZSE,20151220,0,20151218
SZSE,20151221,1,20151218
SZSE,20151222,1,20151221
SZSE,20151223,1,20151222
SZSE,20151224,1,20151223
SZSE,20151225,1,20151224
SZSE,20151226,0,20151225
SZSE,20151227,0,20151225
SZSE,20151228,1,20151225
SZSE,20151229,1,20151228
SZSE,20151230,1,20151229
SZSE,20151231,1,20151230
SZSE,20160101,0,20151231
SZSE,20160102,0,20151231
SZSE,20160103,0,20151231
SZSE,20160104,1,20151231
SZSE,20160105,1,20160104
SZSE,20160106,1,20160105
SZSE,20160107,1,20160106
SZSE,20160108,1,20160107
SZSE,20160109,0,20160108
SZSE,20160110,0,20160108
SZSE,20160111,1,20160108
SZSE,20160112,1,20160111
SZSE,20160113,1,20160112
SZSE,20160114,1,20160113
SZSE,20160115,1,20160114
SZSE,20160116,0,20160115
SZSE,20160117,0,20160115
SZSE,20160118,1,20160115
SZSE,20160119,1,20160118
SZSE,20160120,1,20160119
SZSE,20160121,1,20160120
SZSE,20160122,1,20160121
SZSE,20160123,0,20160122
SZSE,20160124,0,20160122
SZSE,20160125,1,20160122
SZSE,20160126,1,20160125
SZSE,20160127,1,20160126
SZSE,20160128,1,20160127
SZSE,20160129,1,20160128
SZSE,20160130,0,20160129
SZSE,20160131,0,20160129
SZSE,20160201,1,20160129
SZSE,20160202,1,20160201
SZSE,20160203,1,20160202
SZSE,20160204,1,20160203
SZSE,20160205,1,20160204
SZSE,20160206,0,20160205
SZSE,20160207,0,20160205
SZSE,20160208,0,20160205
SZSE,20160209,0,20160205
SZSE,20160210,0,20160205
SZSE,20160211,0,20160205
SZSE,20160212,0,20160205
SZSE,20160213,0,20160205
